"011140157","2007-01-02","9999-12-31","81001730654","COMUNE DI TRENTINARA","152","065","00001680","COMUNE"
"011141491","2007-01-02","9999-12-31","82002730222","COMUNE DI VIGO DI FASSA","217","022","00001256","COMUNE"
"011119839","2007-01-01","9999-12-31","00411690068","COMUNE DI VOLPEGLINO","189","006","00000162","COMUNE"
"011143953","2007-01-01","9999-12-31","88001270789","COMUNE DI TARSIA","145","078","00002087","COMUNE"
"011116395","2007-01-02","9999-12-31","00123080319","COMUNE DI STARANZANO","023","031","00007257","COMUNE"
"011118690","2007-01-02","9999-12-31","00304830193","COMUNE DI STAGNO LOMBARDO","103","019","00001570","COMUNE"
"000009028","2007-01-02","9999-12-31","00091740142","COMUNE DI SPRIANA","062","014","00000099","COMUNE"
"000719676","2007-01-01","9999-12-31","81017650938","COMUNE DI VITO D'ASIO","049","093","00000806","COMUNE"
"000034688","2007-01-02","9999-12-31","00197250707","COMUNE DI SPINETE","076","070","00001360","COMUNE"
"011138448","2007-01-01","9999-12-31","80017670920","COMUNE DI VILLASPECIOSA","102","092","00002464","COMUNE"
"000720605","2007-01-01","9999-12-31","82001170289","COMUNE DI VO","105","028","00003401","COMUNE"
"000658006","2007-01-02","9999-12-31","07430220157","COMUNE DI VIMODRONE","242","015","00017126","COMUNE"
"011128620","2007-01-02","9999-12-31","01454620012","COMUNE DI VILLAREGGIA","304","001","00001060","COMUNE"
"011138621","2007-01-01","9999-12-31","80020560829","COMUNE DI TORRETTA","072","082","00004345","COMUNE"
"000037051","2007-01-01","9999-12-31","00207290933","COMUNE DI SPILIMBERGO","044","093","00012048","COMUNE"
"011127216","2008-07-07","9999-12-31","01223110634","COMUNE DI VOLLA","089","063","00023443","COMUNE"
"011142930","2007-01-01","9999-12-31","84001450653","COMUNE DI TORRACA","148","065","00001268","COMUNE"
"011119804","2007-01-01","9999-12-31","00408380186","COMUNE DI TORRE DE' NEGRI","158","018","00000333","COMUNE"
"011153950","2008-07-07","9999-12-31","95005090634","COMUNE DI MASSA DI SOMMA","092","063","00005562","COMUNE"
"011149589","2007-01-01","9999-12-31","92009700904","COMUNE DI SANTA MARIA COGHINAS","087","090","00001454","COMUNE"
"016441593","2007-01-03","9999-12-31","00282020601","COMUNE DI SAN GIOVANNI INCARICO","064","060","00003418","COMUNE"
"026279263","2010-01-01","9999-12-31","02147150227","COMUNE DI LEDRO","229","022","00005418","COMUNE"
"011139909","2007-01-01","9999-12-31","81000630020","COMUNE DI ZUBIENA","082","096","00001233","COMUNE"
"000704734","2007-01-01","9999-12-31","80007430269","COMUNE DI ZENSON DI PIAVE","094","026","00001800","COMUNE"
"011140985","2007-01-01","9999-12-31","82000170918","COMUNE DI TERTENIA","017","105","00003894","COMUNE"
"000043870","2007-01-02","9999-12-31","00233770601","COMUNE DI VILLA SANTO STEFANO","090","060","00001722","COMUNE"
"010700887","2007-01-25","9999-12-31","80001730623","COMUNE DI TOCCO CAUDIO","075","062","00001527","COMUNE"
"011142766","2007-01-01","9999-12-31","83501840017","COMUNE DI SAN GIUSTO CANAVESE","246","001","00003427","COMUNE"
"011142262","2006-01-01","9999-12-31","83001510714","COMUNE DI SAN GIOVANNI ROTONDO","046","071","00027494","COMUNE"
"011117447","2007-01-01","9999-12-31","00206220907","COMUNE DI USINI","077","090","00004430","COMUNE"
"011117570","2007-01-01","9999-12-31","00218220499","COMUNE DI SUVERETO","020","049","00003115","COMUNE"
"011119919","2007-01-01","9999-12-31","00419850037","COMUNE DI SUNO","143","003","00002823","COMUNE"
"011118349","2007-01-02","9999-12-31","00274760511","COMUNE DI SUBBIANO","037","051","00006336","COMUNE"
"011142474","2007-01-01","9999-12-31","83002830038","COMUNE DI TRASQUERA","067","103","00000204","COMUNE"
"000074781","2006-01-01","9999-12-31","00384600060","COMUNE DI TORTONA","174","006","00027428","COMUNE"
"011118910","2007-01-02","9999-12-31","00323430793","COMUNE DI SAN COSTANTINO CALABRO","033","102","00002201","COMUNE"
"000066622","2007-01-02","9999-12-31","00337960793","COMUNE DI SAN CALOGERO","032","102","00004431","COMUNE"
"000030551","2007-01-01","9999-12-31","00181800665","COMUNE DI ROCCA DI BOTTE","080","066","00000873","COMUNE"
"000058747","2007-01-02","9999-12-31","00298350190","COMUNE DI SAN BASSANO","088","019","00002212","COMUNE"
"012534467","2007-01-02","9999-12-31","86001790582","COMUNE DI SARACINESCO","101","058","00000184","COMUNE"
"000091211","2007-01-02","9999-12-31","00475630182","COMUNE DI SAN ZENONE AL PO","145","018","00000612","COMUNE"
"000014614","2007-01-01","9999-12-31","00117330530","COMUNE DI ROCCALBEGNA","020","053","00001069","COMUNE"
"000064936","2007-01-02","9999-12-31","00327580197","COMUNE DI SCANDOLARA RAVARA","092","019","00001460","COMUNE"
"000710832","2007-01-01","9999-12-31","80021540655","COMUNE DI SCALA","138","065","00001541","COMUNE"
"000044202","2007-01-01","9999-12-31","00235500493","COMUNE DI SAN VINCENZO","018","049","00007007","COMUNE"
"000028436","2007-01-02","9999-12-31","00172960429","COMUNE DI SASSOFERRATO","044","042","00007419","COMUNE"
"000167857","2007-01-02","9999-12-31","00868440173","COMUNE DI SOIANO DEL LAGO","180","017","00001868","COMUNE"
"011125351","2007-01-01","9999-12-31","00953810769","COMUNE DI SAN MARTINO D'AGRI","077","076","00000824","COMUNE"
"000701770","2007-01-04","9999-12-31","80003890052","COMUNE DI SAN MARTINO ALFIERI","099","005","00000692","COMUNE"
"000706547","2007-01-02","9999-12-31","80010010561","COMUNE DI SORIANO NEL CIMINO","048","056","00008537","COMUNE"
"011117045","2007-01-01","9999-12-31","00177340197","COMUNE DI SONCINO","097","019","00007800","COMUNE"
"011130820","2007-01-02","9999-12-31","01817650011","COMUNE DI RUBIANA","229","001","00002403","COMUNE"
"000717519","2007-01-02","9999-12-31","81001800697","COMUNE DI ROCCASCALEGNA","075","069","00001270","COMUNE"
"000722548","2007-01-01","9999-12-31","82007070210","COMUNE DI SENALE-SAN FELICE","118","021","00000773","COMUNE"
"000067967","2007-01-01","9999-12-31","00345510507","COMUNE DI SANTA LUCE","034","050","00001724","COMUNE"
"000727318","2007-01-02","9999-12-31","85002210046","COMUNE DI SANFRONT","209","004","00002487","COMUNE"
"012505047","2007-01-02","9999-12-31","80009980139","COMUNE DI RONAGO","199","013","00001748","COMUNE"
"011140717","2007-01-01","9999-12-31","81005790027","COMUNE DI VERRONE","076","096","00001265","COMUNE"
"000057061","2007-01-02","9999-12-31","00291340164","COMUNE DI VERCURAGO","086","097","00002841","COMUNE"
"000310421","2006-01-02","9999-12-31","01493120586","COMUNE DI VELLETRI","111","058","00052956","COMUNE"
"011142761","2007-01-01","9999-12-31","83501580019","COMUNE DI CINTANO","084","001","00000249","COMUNE"
"000716499","2006-01-02","9999-12-31","81000180745","COMUNE DI CEGLIE MESSAPICA","003","074","00020032","COMUNE"
"011142853","2007-01-01","9999-12-31","84000700181","COMUNE DI BOSNASCO","020","018","00000630","COMUNE"
"000038386","2007-01-02","9999-12-31","00212130561","COMUNE DI LATERA","032","056","00000880","COMUNE"
"011136262","2007-01-01","9999-12-31","80004130300","COMUNE DI MOIMACCO","060","030","00001657","COMUNE"
"000728648","2007-01-01","9999-12-31","88001410179","COMUNE DI LENO","088","017","00014444","COMUNE"
"000514371","2007-01-02","9999-12-31","02777690583","COMUNE DI SAMBUCI","094","058","00000948","COMUNE"
"000060181","2007-01-02","9999-12-31","00304460199","COMUNE DI SOLAROLO RAINERIO","096","019","00000986","COMUNE"
"000717754","2007-01-02","9999-12-31","81002230175","COMUNE DI ESINE","070","017","00005380","COMUNE"
"011136279","2007-01-04","9999-12-31","80004200053","COMUNE DI CORTANDONE","045","005","00000321","COMUNE"
"000725958","2007-01-02","9999-12-31","84002090276","COMUNE DI ERACLEA","013","027","00012583","COMUNE"
"011120736","2007-01-01","9999-12-31","00475640181","COMUNE DI COSTA DE' NOBILI","058","018","00000365","COMUNE"
"000129702","2007-01-02","9999-12-31","00689050136","COMUNE DI DOSSO DEL LIRO","092","013","00000275","COMUNE"
"011115970","2007-01-01","9999-12-31","00053930384","COMUNE DI COPPARO","007","038","00016889","COMUNE"
"011136209","2007-01-01","9999-12-31","80003930924","COMUNE DI DOMUS DE MARIA","018","092","00001756","COMUNE"
"011137299","2007-01-01","9999-12-31","80008690648","COMUNE DI DOMICELLA","031","064","00001932","COMUNE"
"000698995","2007-01-02","9999-12-31","00247790082","COMUNE DI DIANO MARINA","027","008","00006128","COMUNE"
"011116738","2007-01-01","9999-12-31","00155030919","COMUNE DI DUALCHI","018","091","00000654","COMUNE"
"011136211","2007-01-04","9999-12-31","80003950054","COMUNE DI SETTIME","106","005","00000562","COMUNE"
"011117192","2007-01-01","9999-12-31","00185810660","COMUNE DI CERCHIO","033","066","00001645","COMUNE"
"011140088","2007-01-02","9999-12-31","81001430552","COMUNE DI CASTEL GIORGIO","009","055","00002178","COMUNE"
"011136809","2007-01-02","2016-05-25","80006350229","COMUNE DI CENTA SAN NICOLO'","056","022","00000624","COMUNE"
"011142030","2007-01-02","9999-12-31","83000070652","COMUNE DI TEGGIANO","146","065","00008070","COMUNE"
"000067184","2007-01-02","9999-12-31","00341300127","COMUNE DI CUASSO AL MONTE","058","012","00003649","COMUNE"
"000720903","2007-01-01","9999-12-31","82001730694","COMUNE DI CRECCHIO","027","069","00002911","COMUNE"
"000723641","2007-01-02","9999-12-31","83000990180","COMUNE DI COZZO","059","018","00000349","COMUNE"
"000107855","2007-01-01","9999-12-31","00572300168","COMUNE DI COSTA VOLPINO","086","016","00009304","COMUNE"
"012514471","2007-01-01","9999-12-31","81000150623","COMUNE DI FAICCHIO","029","062","00003693","COMUNE"
"011117619","2007-01-01","9999-12-31","00222350563","COMUNE DI FABRICA DI ROMA","024","056","00008425","COMUNE"
"011139901","2007-01-01","9999-12-31","81000590901","COMUNE DI ESPORLATU","028","090","00000398","COMUNE"
"000035835","2007-01-02","9999-12-31","00202320297","COMUNE DI GAIBA","025","029","00001086","COMUNE"
"011119091","2007-01-02","9999-12-31","00341640787","COMUNE DI FUSCALDO","058","078","00008153","COMUNE"
"011121470","2007-01-01","9999-12-31","00542760657","COMUNE DI FURORE","053","065","00000824","COMUNE"
"000009235","2007-01-02","9999-12-31","00092610146","COMUNE DI FAEDO VALTELLINO","028","014","00000564","COMUNE"
"011137464","2007-01-02","9999-12-31","80009680069","COMUNE DI FRESONARA","074","006","00000738","COMUNE"
"000038948","2007-01-02","9999-12-31","00214310690","COMUNE DI FARA FILIORUM PETRI","030","069","00001945","COMUNE"
"000005317","2007-01-01","9999-12-31","00069690709","COMUNE DI FOSSALTO","024","070","00001386","COMUNE"
"000125888","2007-01-02","9999-12-31","00669020166","COMUNE DI FORESTO SPARSO","104","016","00003130","COMUNE"
"011121215","2007-01-02","9999-12-31","00517740049","COMUNE DI FRASSINO","092","004","00000281","COMUNE"
"011120245","2007-01-01","9999-12-31","00444830061","COMUNE DI CERESETO","057","006","00000443","COMUNE"
"000116964","2007-01-02","9999-12-31","00621360825","COMUNE DI CERDA","028","082","00005417","COMUNE"
"011116844","2007-01-02","9999-12-31","00162440937","COMUNE DI FONTANAFREDDA","022","093","00011930","COMUNE"
"011118692","2007-01-01","9999-12-31","00304840192","COMUNE DI GERRE DE' CAPRIOLI","048","019","00001304","COMUNE"
"011117294","2007-01-02","9999-12-31","00194940938","COMUNE DI FIUME VENETO","021","093","00011701","COMUNE"
"000699953","2007-01-01","9999-12-31","80001770694","COMUNE DI SAN GIOVANNI TEATINO","081","069","00013557","COMUNE"
"000049576","2007-01-02","9999-12-31","00259850121","COMUNE DI GAVIRATE","072","012","00009306","COMUNE"
"000303518","2007-01-01","9999-12-31","01460220583","COMUNE DI FIANO ROMANO","036","058","00014919","COMUNE"
"000072018","2007-01-01","9999-12-31","00368800173","COMUNE DI GARDONE RIVIERA","074","017","00002693","COMUNE"
"000044656","2007-01-02","9999-12-31","00237790126","COMUNE DI FERNO","068","012","00006988","COMUNE"
"011143601","2007-01-02","9999-12-31","85501270012","COMUNE DI FELETTO","102","001","00002324","COMUNE"
"011139832","2007-01-01","9999-12-31","81000290916","COMUNE DI GENONI","081","095","00000852","COMUNE"
"000055990","2007-01-02","9999-12-31","00286540166","COMUNE DI FILAGO","098","016","00003207","COMUNE"
"011141733","2007-01-02","9999-12-31","82005250285","COMUNE DI GALZIGNANO TERME","040","028","00004415","COMUNE"
"000101879","2007-01-02","9999-12-31","00532060134","COMUNE DI GERA LARIO","107","013","00001013","COMUNE"
"000720673","2007-01-01","9999-12-31","82001290756","COMUNE DI GALATONE","030","075","00015779","COMUNE"
"012804532","2007-01-02","9999-12-31","00206240251","COMUNE DI CIBIANA DI CADORE","013","025","00000419","COMUNE"
"000723630","2007-02-09","9999-12-31","83000970067","COMUNE DI GRONDONA","085","006","00000532","COMUNE"
"000255938","2006-01-02","9999-12-31","01252100480","COMUNE DI FUCECCHIO","019","048","00023515","COMUNE"
"011143310","2007-01-02","9999-12-31","84504680152","COMUNE DI GRAFFIGNANA","028","098","00002692","COMUNE"
"000058344","2007-01-02","9999-12-31","00296630791","COMUNE DI FOSSATO SERRALTA","052","079","00000599","COMUNE"
"011142983","2007-01-02","9999-12-31","84002270308","COMUNE DI FORNI DI SOTTO","042","030","00000608","COMUNE"
"011141163","2006-01-01","9999-12-31","82000970721","COMUNE DI GRAVINA IN PUGLIA","023","072","00044185","COMUNE"
"000058389","2007-01-02","9999-12-31","00296900798","COMUNE DI GIMIGLIANO","058","079","00003417","COMUNE"
"000727358","2007-01-02","9999-12-31","85002490044","COMUNE DI CARDE'","042","004","00001139","COMUNE"
"011117612","2007-01-01","9999-12-31","00222000093","COMUNE DI CELLE LIGURE","022","009","00005259","COMUNE"
"000123011","2007-01-02","9999-12-31","00652960139","COMUNE DI CABIATE","035","013","00007526","COMUNE"
"000725752","2007-01-01","9999-12-31","84001150014","COMUNE DI PIVERONE","196","001","00001424","COMUNE"
"000706367","2007-01-02","9999-12-31","80009770282","COMUNE DI PIOVE DI SACCO","065","028","00019718","COMUNE"
"000720700","2007-01-01","9999-12-31","82001350022","COMUNE DI PIODE","097","002","00000205","COMUNE"
"011141251","2007-01-01","9999-12-31","82001450616","COMUNE DI GIOIA SANNITICA","041","061","00003656","COMUNE"
"000033583","2007-01-02","9999-12-31","00193110665","COMUNE DI CAPPADOCIA","023","066","00000555","COMUNE"
"000058603","2007-01-02","9999-12-31","00297850794","COMUNE DI GIZZERIA","060","079","00004709","COMUNE"
"000711460","2007-01-01","9999-12-31","80025260201","COMUNE DI GAZOLDO DEGLI IPPOLITI","024","020","00003001","COMUNE"
"000104967","2007-01-01","9999-12-31","00553860172","COMUNE DI GARGNANO","076","017","00002957","COMUNE"
"000117361000000","2008-01-10","9999-12-31","00623340932","IRCCS - CENTRO DI RIFERIMENTO ONCOLOGICO","004","093","","ISTITUTI_CURA"
"000592622000000","2008-01-01","9999-12-31","04724150968","FONDAZIONE IRCCS CA GRANDA - OSPEDALE MAGGIORE POLICLINICO","146","015","","ISTITUTI_CURA"
"011136579","2007-01-02","2016-05-25","80005330222","COMUNE DI VIGOLO VATTARO","219","022","00002270","COMUNE"
"011148399","2007-01-02","9999-12-31","92000110632","COMUNE DI VISCIANO","088","063","00004491","COMUNE"
"011120509","2007-01-01","9999-12-31","00459290060","COMUNE DI BOZZOLE","023","006","00000326","COMUNE"
"011123610","2007-01-02","9999-12-31","00775690019","COMUNE DI CASTIGLIONE TORINESE","068","001","00006380","COMUNE"
"000723225","2007-01-01","9999-12-31","83000170692","COMUNE DI CASTIGLIONE MESSER MARINO","020","069","00001838","COMUNE"
"011117479","2007-01-01","9999-12-31","00208410662","COMUNE DI CASTELVECCHIO SUBEQUO","031","066","00001028","COMUNE"
"000021556","2006-01-01","9999-12-31","00147990923","COMUNE DI CAGLIARI","009","092","00154019","COMUNE"
"011118729","2007-01-01","9999-12-31","00308040047","COMUNE DI CASTIGLIONE TINELLA","056","004","00000885","COMUNE"
"011129286","2006-01-01","9999-12-31","01562840015","COMUNE DI CARMAGNOLA","059","001","00029147","COMUNE"
"011136374","2007-01-01","9999-12-31","80004590768","COMUNE DI MARSICOVETERE","046","076","00005443","COMUNE"
"011127828","2007-01-01","9999-12-31","01315320489","COMUNE DI MARRADI","026","048","00003192","COMUNE"
"011120502","2007-02-09","9999-12-31","00458370061","COMUNE DI MORNESE","111","006","00000735","COMUNE"
"000015667","2007-01-02","9999-12-31","00122310055","COMUNE DI MONTAFIA","073","005","00000915","COMUNE"
"000114368","2007-01-02","9999-12-31","00608850137","COMUNE DI CAPIAGO INTIMIANO","043","013","00005656","COMUNE"
"011141325","2007-01-02","9999-12-31","82001810876","COMUNE DI RAMACCA","037","087","00010855","COMUNE"
"011119479","2007-01-01","2016-05-23","00376700027","COMUNE DI QUITTENGO","052","096","00000217","COMUNE"
"000727831","2007-01-01","9999-12-31","86000450832","COMUNE DI PIRAINO","068","083","00003988","COMUNE"
"000058869","2007-01-02","9999-12-31","00298890161","COMUNE DI BREMBATE","037","016","00008593","COMUNE"
"000720798","2007-01-01","9999-12-31","82001510492","COMUNE DI CAMPO NELL'ELBA","003","049","00004781","COMUNE"
"017366004","2007-01-01","9999-12-31","90007840177","U.C. DI CETO, CIMBERGO E PASPARDO","050","017","","UNIONE_COMUNI"
"000039049","2007-01-02","9999-12-31","00214710113","COMUNE DI LERICI","016","011","00010435","COMUNE"
"011116023","2007-01-02","9999-12-31","00069590941","COMUNE DI MONTAQUILA","028","094","00002440","COMUNE"
"000127189","2007-01-01","9999-12-31","00675950364","COMUNE DI MARANO SUL PANARO","020","036","00004900","COMUNE"
"011143079","2007-01-02","9999-12-31","84003850017","COMUNE DI VIALFRE'","296","001","00000259","COMUNE"
"011119083","2007-01-01","9999-12-31","00341200095","COMUNE DI VEZZI PORTIO","067","009","00000805","COMUNE"
"000013169","2007-01-02","9999-12-31","00111620142","COMUNE DI LANZADA","036","014","00001376","COMUNE"
"011116521","2007-01-10","9999-12-31","00136120441","COMUNE DI OFFIDA","054","044","00005174","COMUNE"
"011119202","2007-01-01","9999-12-31","00351490024","COMUNE DI OCCHIEPPO INFERIORE","040","096","00004002","COMUNE"
"011141854","2006-01-01","9999-12-31","82007510637","COMUNE DI VICO EQUENSE","086","063","00021011","COMUNE"
"000041811","2007-01-02","9999-12-31","00225520121","COMUNE DI MESENZANA","102","012","00001488","COMUNE"
"000717636","2007-01-02","9999-12-31","81002030443","COMUNE DI MONTEGIORGIO","017","109","00007004","COMUNE"
"007547734","2007-01-02","9999-12-31","82002270534","COMUNE DI ISOLA DEL GIGLIO","012","053","00001428","COMUNE"
"000070275","2007-01-01","9999-12-31","00358330413","COMUNE DI MONTELABBATE","036","041","00006903","COMUNE"
"011142859","2007-01-02","9999-12-31","84000750657","COMUNE DI MONTEFORTE CILENTO","074","065","00000556","COMUNE"
"011142194","2007-01-01","9999-12-31","01545330019","COMUNE DI GROSSO","119","001","00001035","COMUNE"
"010713597","2007-01-01","2016-03-21","00629210402","COMUNE DI MONTE COLOMBO","007","099","00003449","COMUNE"
"011139956","2007-01-01","9999-12-31","81000830042","COMUNE DI MONTELUPO ALBESE","137","004","00000532","COMUNE"
"000704587","2007-01-01","9999-12-31","80007250246","COMUNE DI GRUMOLO DELLE ABBADESSE","047","024","00003813","COMUNE"
"011116385","2007-01-03","9999-12-31","00122220197","COMUNE DI MONTE CREMASCO","058","019","00002344","COMUNE"
"000167356","2007-01-02","9999-12-31","00866400179","COMUNE DI MANERBA DEL GARDA","102","017","00005170","COMUNE"
"011116286","2007-01-02","9999-12-31","00112580535","COMUNE DI MANCIANO","014","053","00007387","COMUNE"
"011118296","2007-01-01","9999-12-31","00270960222","COMUNE DI MASSIMENO","112","022","00000125","COMUNE"
"011117958","2006-01-01","9999-12-31","00248770042","COMUNE DI MONDOVI'","130","004","00022598","COMUNE"
"000721025","2007-01-01","9999-12-31","82001930922","COMUNE DI MONASTIR","038","092","00004589","COMUNE"
"029256265","2014-01-01","9999-12-31","90054320503","COMUNE DI CASCIANA TERME LARI","040","050","00012366","COMUNE"
"000085502","2007-01-02","9999-12-31","00445110877","COMUNE DI MALETTO","022","087","00004018","COMUNE"
"011116829","2007-01-01","9999-12-31","00161500913","COMUNE DI MODOLO","084","095","00000178","COMUNE"
"000115183","2007-01-02","9999-12-31","00612960138","COMUNE DI MISSAGLIA","049","097","00008779","COMUNE"
"000032718","2007-01-04","9999-12-31","00189710056","COMUNE DI MONASTERO BORMIDA","068","005","00000978","COMUNE"
"011136880","2007-01-01","9999-12-31","80006660957","COMUNE DI CURCURIS","077","095","00000312","COMUNE"
"016470130","2007-01-01","9999-12-31","00982870610","COMUNE DI CELLOLE","102","061","00007806","COMUNE"
"000717363","2007-01-02","9999-12-31","81001530559","COMUNE DI MONTEGABBIONE","020","055","00001251","COMUNE"
"000037114","2007-01-01","9999-12-31","00207470766","COMUNE DI MONTEMILONE","051","076","00001690","COMUNE"
"010697475","2007-01-01","9999-12-31","00855400172","COMUNE DI LONGHENA","093","017","00000594","COMUNE"
"000113114","2007-01-02","9999-12-31","00602460131","COMUNE DI LURAGO MARINONE","137","013","00002531","COMUNE"
"000725782","2007-01-01","9999-12-31","84001250244","COMUNE DI LUGO DI VICENZA","053","024","00003716","COMUNE"
"000716739","2007-01-02","9999-12-31","81000550657","COMUNE DI PRIGNANO CILENTO","103","065","00001028","COMUNE"
"011136603","2007-01-01","9999-12-31","80005430915","COMUNE DI LODE'","041","091","00001806","COMUNE"
"011118039","2007-01-02","9999-12-31","00254250699","COMUNE DI GUILMI","044","069","00000432","COMUNE"
"000700730","2007-01-01","9999-12-31","80002710855","COMUNE DI MILENA","010","085","00003120","COMUNE"
"012504439","2007-01-02","9999-12-31","80005850708","COMUNE DI MONACILIONI","040","070","00000543","COMUNE"
"000043547","2007-01-01","9999-12-31","00232380212","COMUNE DI MARLENGO","048","021","00002583","COMUNE"
"000243739","2006-01-02","9999-12-31","01204890634","COMUNE DI MARIGLIANO","043","063","00030233","COMUNE"
"000066114","2006-01-01","9999-12-31","00334990546","COMUNE DI GUBBIO","024","054","00032632","COMUNE"
"000050623","2007-01-02","9999-12-31","00264420431","COMUNE DI URBISAGLIA","055","043","00002648","COMUNE"
"011141001","2007-01-01","9999-12-31","82000250918","COMUNE DI TRIEI","019","105","00001115","COMUNE"
"011122850","2007-01-24","9999-12-31","00683160287","COMUNE DI TRIBANO","094","028","00004444","COMUNE"
"000043137","2006-01-02","9999-12-31","00230810160","COMUNE DI TREVIGLIO","219","016","00029129","COMUNE"
"011143024","2007-01-01","9999-12-31","84002930018","COMUNE DI STRAMBINO","269","001","00006394","COMUNE"
"011137037","2007-01-01","9999-12-31","80007370762","COMUNE DI TRAMUTOLA","091","076","00003153","COMUNE"
"000138015","2007-01-02","2014-12-31","00735650160","COMUNE DI VALSECCA","228","016","00000436","COMUNE"
"000701432","2005-10-18","9999-12-31","80003510858","COMUNE DI VALLELUNGA PRATAMENO","021","085","00003576","COMUNE"
"011142170","2007-01-02","9999-12-31","83000910022","COMUNE DI VALLANZENGO","072","096","00000230","COMUNE"
"000700212","2007-01-02","9999-12-31","80002110742","COMUNE DI TORCHIAROLO","018","074","00005453","COMUNE"
"011117761","2007-01-02","9999-12-31","00231830688","COMUNE DI TOCCO DA CASAURIA","042","068","00002743","COMUNE"
"000700412","2007-01-01","9999-12-31","80002350314","COMUNE DI VILLESSE","025","031","00001725","COMUNE"
"000718243","2007-01-01","9999-12-31","81003250875","COMUNE DI VALVERDE","052","087","00007859","COMUNE"
"011128195","2007-01-02","9999-12-31","01375740014","COMUNE DI VILLAR FOCCHIARDO","305","001","00002100","COMUNE"
"011143045","2007-01-02","9999-12-31","84003110016","COMUNE DI TRAVERSELLA","278","001","00000349","COMUNE"
"011136416","2007-01-01","9999-12-31","80004750040","COMUNE DI VALGRANA","234","004","00000791","COMUNE"
"000014048","2007-01-02","9999-12-31","00114700149","COMUNE DI VALFURVA","073","014","00002690","COMUNE"
"000043474","2006-01-01","9999-12-31","00232070235","COMUNE DI VILLAFRANCA DI VERONA","096","023","00033202","COMUNE"
"011118968","2007-01-03","9999-12-31","00328540471","COMUNE DI UZZANO","021","047","00005713","COMUNE"
"011121991","2007-01-01","9999-12-31","91001820611","COMUNE DI VALLE AGRICOLA","096","061","00000944","COMUNE"
"011121856","2007-01-01","9999-12-31","00577010655","COMUNE DI SAN VALENTINO TORIO","132","065","00010795","COMUNE"
"011141308","2007-01-01","9999-12-31","82001730926","COMUNE DI USSANA","088","092","00004232","COMUNE"
"011142103","2007-01-02","9999-12-31","83000570693","COMUNE DI TUFILLO","097","069","00000434","COMUNE"
"011141117","2007-01-02","9999-12-31","82000750222","COMUNE DI MAZZIN","113","022","00000542","COMUNE"
"011148830","2007-01-01","9999-12-31","92003030068","COMUNE DI CARREGA LIGURE","034","006","00000089","COMUNE"
"000726826","2007-01-02","9999-12-31","84501510154","COMUNE DI CORTE PALASIO","024","098","00001531","COMUNE"
"000043554","2007-01-02","9999-12-31","00232410332","COMUNE DI CORTEMAGGIORE","018","033","00004608","COMUNE"
"000030776","2007-01-02","9999-12-31","00182490433","COMUNE DI CORRIDONIA","015","043","00015460","COMUNE"
"011120970","2007-01-01","9999-12-31","00497770651","COMUNE DI CORLETO MONFORTE","048","065","00000615","COMUNE"
"000718402","2007-01-03","9999-12-31","81003630605","COMUNE DI CORENO AUSONIO","030","060","00001647","COMUNE"
"000006595","2007-01-01","9999-12-31","00077420701","COMUNE DI SANTA CROCE DI MAGLIANO","072","070","00004555","COMUNE"
"000033670","2007-01-01","9999-12-31","00193430519","COMUNE DI SANSEPOLCRO","034","051","00016109","COMUNE"
"000724626","2007-01-02","9999-12-31","83003560139","COMUNE DI VARENNA","084","097","00000783","COMUNE"
"000053348","2007-01-02","9999-12-31","00275550838","COMUNE DI ACQUEDOLCI","107","083","00005802","COMUNE"
"000071070","2007-01-10","9999-12-31","00362890444","COMUNE DI SPINETOLI","071","044","00007259","COMUNE"
"000701091","2007-01-01","9999-12-31","80003170026","COMUNE DI VILLATA","164","002","00001599","COMUNE"
"000727942","2007-01-02","9999-12-31","86001550580","COMUNE DI VIVARO ROMANO","113","058","00000175","COMUNE"
"000706809","2007-01-02","9999-12-31","80010390286","COMUNE DI VILLANOVA DI CAMPOSAMPIERO","104","028","00006059","COMUNE"
"011140965","2007-01-01","9999-12-31","82000010916","COMUNE DI VILLAGRANDE STRISAILI","023","105","00003322","COMUNE"
"000037444","2007-01-02","9999-12-31","00208680264","COMUNE DI VEDELAGO","089","026","00016720","COMUNE"
"000014885","2006-01-01","9999-12-31","00118800499","COMUNE DI ROSIGNANO MARITTIMO","017","049","00031866","COMUNE"
"011131886","2007-01-01","9999-12-31","02089100016","COMUNE DI RORA'","226","001","00000265","COMUNE"
"011118442","2007-01-01","9999-12-31","00283910909","COMUNE DI ITTIREDDU","032","090","00000558","COMUNE"
"011117648","2007-01-02","9999-12-31","00224700682","COMUNE DI TURRIVALIGNANI","044","068","00000895","COMUNE"
"011119862","2007-01-02","9999-12-31","00413580671","COMUNE DI TORANO NUOVO","042","067","00001644","COMUNE"
"000061469","2007-01-02","9999-12-31","00310260195","COMUNE DI TORRE DE' PICENARDI","107","019","00001774","COMUNE"
"012527024","2006-01-03","9999-12-31","97086740582","COMUNE DI FIUMICINO","120","058","00074855","COMUNE"
"000759490","2007-01-02","9999-12-31","95001680834","COMUNE DI TORRENOVA","108","083","00004325","COMUNE"
"011117416","2007-01-02","9999-12-31","00203700257","COMUNE DI SAN GREGORIO NELLE ALPI","045","025","00001612","COMUNE"
"000554904","2007-01-02","9999-12-31","03611890157","COMUNE DI RONCO BRIANTINO","038","108","00003399","COMUNE"
